	id	word
2823	5564	RLL
2824	5565	Q
2825	5566	DLG
2826	5567	KELE
2827	5568	LKAI
2828	5569	ĠMSS
2829	5570	FVG
2830	5571	ISI
2831	5572	MPV
2832	5573	LTLQ
2833	5574	CSS
2834	5575	RGRGG
2835	5576	TID
2836	5577	EP
2837	5578	DIT
2838	5579	M
2839	5580	LDLT
2840	5581	PRAA
2841	5582	QTLL
2842	5583	NA
2843	5584	HDI
2844	5585	EPLV
2845	5586	FHK
2846	5587	HNT
2847	5588	RKES
2848	5589	NDF
2849	5590	AEV
2850	5591	AALQ
2851	5592	CST
2852	5593	LGQS
2853	5594	EWS
2854	5595	TKK
2855	5596	SSSV
2856	5597	ETLG
2857	5598	HET
2858	5599	NKQ
2859	5600	EEDS
2860	5601	KPLL
2861	5602	FLS
2862	5603	TGY
2863	5604	LFT
2864	5605	LKEE
2865	5606	LGLV
2866	5607	LGI
2867	5608	EAPS
2868	5609	CDI
2869	5610	YAM
2870	5611	LV
2871	5612	QLG
2872	5613	LRLP
2873	5614	QAS
2874	5615	HIS
2875	5616	TET
2876	5617	AQS
2877	5618	AAAK
2878	5619	FGS
2879	5620	TSGT
2880	5621	YYS
2881	5622	LRER
2882	5623	PSPS
2883	5624	WRN
2884	5625	MH
2885	5626	QDS
2886	5627	EIV
2887	5628	DSES
2888	5629	HSD
2889	5630	ILK
2890	5631	PLS
2891	5632	EALI
2892	5633	FAD
2893	5634	QIT
2894	5635	APAS
2895	5636	QED
2896	5637	LFW
2897	5638	KQLS
2898	5639	NKT
2899	5640	NKI
2900	5641	YET
2901	5642	KALD
2902	5643	RRRS
2903	5644	EVLD
2904	5645	LGKV
2905	5646	WKC
2906	5647	EVKV
2907	5648	QYT
2908	5649	PM
2909	5650	EPP
2910	5651	GGVY
2911	5652	YW
2912	5653	MRG
2913	5654	PPPPPP
2914	5655	RVT
2915	5656	MKR
2916	5657	LAGT
2917	5658	LEAA
2918	5659	EAFV
2919	5660	MQS
2920	5661	KRS
2921	5662	LSGG
2922	5663	EELR
2923	5664	LTEA
2924	5665	NYT
2925	5666	GSN
2926	5667	PCG
2927	5668	PYN
2928	5669	QKI
2929	5670	ERLS
2930	5671	FRK
2931	5672	CFI
2932	5673	LPGG
2933	5674	EKAI
2934	5675	HAN
2935	5676	LLAG
2936	5677	LLSD
2937	5678	LPC
2938	5679	PATS
2939	5680	TVSS
2940	5681	FYG
2941	5682	LAGR
2942	5683	EWI
2943	5684	AVD
2944	5685	NGS
2945	5686	CM
2946	5687	TQ
2947	5688	PEA
2948	5689	PMD
2949	5690	AVC
2950	5691	LGPP
2951	5692	EDLF
2952	5693	RCI
2953	5694	PRW
2954	5695	ARA
2955	5696	LGLG
2956	5697	EQQ
2957	5698	TSAS
2958	5699	QN
2959	5700	MNV
2960	5701	WF
2961	5702	KFG
2962	5703	MDV
2963	5704	RLPP
2964	5705	HQ
2965	5706	FTG
2966	5707	QES
2967	5708	LAAS
2968	5709	DSEE
2969	5710	MEA
2970	5711	LRN
2971	5712	ETKK
2972	5713	PVLV
2973	5714	LQG
2974	5715	KRT
2975	5716	KLLG
2976	5717	PTAA
2977	5718	WG
2978	5719	LIEE
2979	5720	RDLL
2980	5721	AQG
2981	5722	LNG
2982	5723	NQI
2983	5724	KFV
2984	5725	CLN
2985	5726	KS
2986	5727	APSS
2987	5728	CPQ
2988	5729	FLW
2989	5730	KLH
2990	5731	LEGH
2991	5732	KRA
2992	5733	EPAV
2993	5734	EASG
2994	5735	AGSG
2995	5736	LVKG
2996	5737	KQS
2997	5738	HRD
2998	5739	ADLE
2999	5740	YND
3000	5741	YKG
3001	5742	LAQA
3002	5743	KVTI
3003	5744	PSS
3004	5745	LAG
3005	5746	PLE
3006	5747	RLY
3007	5748	EYV
3008	5749	LTSS
3009	5750	LFLS
3010	5751	LGF
3011	5752	RLA
3012	5753	DS
3013	5754	GSVS
3014	5755	KLY
3015	5756	NNS
3016	5757	MQV
3017	5758	LIV
3018	5759	TVLQ
3019	5760	GST
3020	5761	DAS
3021	5762	LLST
3022	5763	ADT
3023	5764	LKKK
3024	5765	LSPD
3025	5766	YAD
3026	5767	DT
3027	5768	EYG
3028	5769	WAT
3029	5770	HRF
3030	5771	LSKD
3031	5772	NK
3032	5773	RLK
3033	5774	CLQ
3034	5775	LSDG
3035	5776	LPES
3036	5777	DGEE
3037	5778	YP
3038	5779	SSK
3039	5780	LIH
3040	5781	YQD
3041	5782	QPS
3042	5783	PAD
3043	5784	KKKQ
3044	5785	FAI
3045	5786	FPG
3046	5787	LELS
3047	5788	RSAS
3048	5789	LSAA
3049	5790	DGSS
3050	5791	FDV
3051	5792	LSRR
3052	5793	EGLK
3053	5794	KYT
3054	5795	QHI
3055	5796	AAVV
3056	5797	RTLS
3057	5798	LAEE
3058	5799	KG
3059	5800	YDV
3060	5801	FNS
3061	5802	FFN
3062	5803	RGPP
3063	5804	LEGD
3064	5805	KPKK
3065	5806	MEY
3066	5807	CQD
3067	5808	RGRG
3068	5809	NEV
3069	5810	EKLS
3070	5811	TN
3071	5812	PPS
3072	5813	VF
3073	5814	HN
3074	5815	QSQG
3075	5816	EVM
3076	5817	YKN
3077	5818	TVLD
3078	5819	GGV
3079	5820	QCG
3080	5821	LDKA
3081	5822	LRM
3082	5823	ALAA
3083	5824	DKV
3084	5825	ESY
3085	5826	YNV
3086	5827	FSLD
3087	5828	LEAK
3088	5829	YTG
3089	5830	EVEK
3090	5831	MDI
3091	5832	KMS
3092	5833	KP
3093	5834	HPK
3094	5835	EEPP
3095	5836	GGAA
3096	5837	KKKN
3097	5838	YPY
3098	5839	PDT
3099	5840	PVS
3100	5841	LKLL
3101	5842	FEQ
3102	5843	KVKV
3103	5844	PGM
3104	5845	WES
3105	5846	EKMS
3106	5847	LAGN
3107	5848	TSV
3108	5849	SST
3109	5850	EESG
3110	5851	ĠMD
3111	5852	KQI
3112	5853	EGAK
3113	5854	AIAA
3114	5855	QFS
3115	5856	SSAS
3116	5857	KR
3117	5858	LNV
3118	5859	PDW
3119	5860	LADV
3120	5861	AQI
3121	5862	AGED
3122	5863	NES
3123	5864	GSFS
3124	5865	ALI
3125	5866	VY
3126	5867	CNI
3127	5868	LEDV
3128	5869	PPGA
3129	5870	EKEV
3130	5871	VVES
3131	5872	EAAV
3132	5873	CNV
3133	5874	ASAS
3134	5875	KFS
3135	5876	CID
3136	5877	LTSV
3137	5878	LF
3138	5879	HLE
3139	5880	MTF
3140	5881	SSEE
3141	5882	CPN
3142	5883	LVED
3143	5884	AEQ
3144	5885	DSEG
3145	5886	NAA
3146	5887	KLD
3147	5888	ASLE
3148	5889	HAF
3149	5890	CQI
3150	5891	YGQQ
3151	5892	QKS
3152	5893	HLQ
3153	5894	MPQ
3154	5895	EKSS
3155	5896	MSV
3156	5897	EDLV
3157	5898	MMG
3158	5899	AELE
3159	5900	LLPK
3160	5901	EKET
3161	5902	LRC
3162	5903	EQI
3163	5904	LSRS
3164	5905	LAI
3165	5906	KPT
3166	5907	FLP
3167	5908	RND
3168	5909	RCT
3169	5910	CEF
3170	5911	KY
3171	5912	EQM
3172	5913	EKED
3173	5914	LAV
3174	5915	FF
3175	5916	PQG
3176	5917	WVS
3177	5918	YRC
3178	5919	LDVV
3179	5920	ELGG
3180	5921	LHLV
3181	5922	RLF
3182	5923	IR
3183	5924	TAI
3184	5925	DTD
3185	5926	EFT
3186	5927	WKI
3187	5928	QRR
3188	5929	VVD
3189	5930	HFT
3190	5931	DSLQ
3191	5932	NKG
3192	5933	PVKK
3193	5934	LLRG
3194	5935	YFS
3195	5936	LKVV
3196	5937	LATS
3197	5938	EEC
3198	5939	LKKQ
3199	5940	CFS
3200	5941	AF
3201	5942	LDT
3202	5943	YNI
3203	5944	PKA
3204	5945	YY
3205	5946	CEG
3206	5947	ELQ
3207	5948	EYT
3208	5949	CQ
3209	5950	RCS
3210	5951	LEQ
3211	5952	TVGS
3212	5953	LRSG
3213	5954	EDG
3214	5955	GGSG
3215	5956	PVTG
3216	5957	PDGS
3217	5958	ESEI
3218	5959	LLAV
3219	5960	LASV
3220	5961	PTG
3221	5962	FAT
3222	5963	MED
3223	5964	FQ
3224	5965	PTPP
3225	5966	LLPS
3226	5967	MAV
3227	5968	FLI
3228	5969	KVD
3229	5970	QIV
3230	5971	CGT
3231	5972	KELK
3232	5973	GGAS
3233	5974	QQV
3234	5975	RYT
3235	5976	QPQ
3236	5977	LSEE
3237	5978	YDS
3238	5979	ETV
3239	5980	PGSG
3240	5981	NQG
3241	5982	LQKK
3242	5983	QALQ
3243	5984	ERKK
3244	5985	FED
3245	5986	QQQQQQ
3246	5987	HEV
3247	5988	DGN
3248	5989	KMG
3249	5990	DA
3250	5991	EKLV
3251	5992	MKQ
3252	5993	ĠMV
3253	5994	RLEE
3254	5995	CRR
3255	5996	LRPG
3256	5997	MPS
3257	5998	KRG
3258	5999	ETT
3259	6000	DVDD
3260	6001	LEAS
3261	6002	EVEV
3262	6003	TVV
3263	6004	NKM
3264	6005	YPP
3265	6006	LVD
3266	6007	ADS
3267	6008	LEAG
3268	6009	YRP
3269	6010	LFY
3270	6011	REW
3271	6012	RSKS
3272	6013	LLLP
3273	6014	HPI
3274	6015	YPQ
3275	6016	HRA
3276	6017	FLR
3277	6018	FHI
3278	6019	NY
3279	6020	ESH
3280	6021	ĠMES
3281	6022	RPT
3282	6023	LDG
3283	6024	APA
3284	6025	PPPS
3285	6026	GSGA
3286	6027	EET
3287	6028	CRD
3288	6029	QMG
3289	6030	DSED
3290	6031	LPEK
3291	6032	ALK
3292	6033	PFG
3293	6034	LLEE
3294	6035	NAQ
3295	6036	LTN
3296	6037	LPAA
3297	6038	RKF
3298	6039	PIG
3299	6040	EQD
3300	6041	EGM
3301	6042	ELY
3302	6043	EMI
3303	6044	FLY
3304	6045	LAPS
3305	6046	PLAS
3306	6047	AGAG
3307	6048	PVTV
3308	6049	KFD
3309	6050	ELEV
3310	6051	CQH
3311	6052	IW
3312	6053	NVI
3313	6054	FGQ
3314	6055	TG
3315	6056	DEE
3316	6057	AAM
3317	6058	NEA
3318	6059	EQV
3319	6060	APW
3320	6061	LTAS
3321	6062	PLL
3322	6063	LLED
3323	6064	QYV
3324	6065	PNI
3325	6066	RRLR
3326	6067	VVVS
3327	6068	LALY
3328	6069	CRP
3329	6070	RNV
3330	6071	HLL
3331	6072	LAVD
3332	6073	AHI
3333	6074	WED
3334	6075	QEAA
3335	6076	APT
3336	6077	NLP
3337	6078	RWD
3338	6079	KPF
3339	6080	YLP
3340	6081	LEQQ
3341	6082	HLT
3342	6083	CDT
3343	6084	FVV
3344	6085	FW
3345	6086	MER
3346	6087	HH
3347	6088	DILK
3348	6089	MAP
3349	6090	ALW
3350	6091	HAK
3351	6092	PT
3352	6093	YPT
3353	6094	QAA
3354	6095	PY
3355	6096	LSKK
3356	6097	LVAS
3357	6098	ETAV
3358	6099	PAAV
3359	6100	AVSEG
3360	6101	LRGR
3361	6102	YS
3362	6103	ARK
3363	6104	RALL
3364	6105	PPQQ
3365	6106	QW
3366	6107	LQLV
3367	6108	KELQ
3368	6109	QGLL
3369	6110	YTS
3370	6111	ESSS
3371	6112	REGS
3372	6113	LRVS
3373	6114	DRGG
3374	6115	YRF
3375	6116	FSI
3376	6117	WC
3377	6118	VC
3378	6119	MEH
3379	6120	PLAA
3380	6121	RARV
3381	6122	PQPQ
3382	6123	QLI
3383	6124	LPTS
3384	6125	PIT
3385	6126	EFY
3386	6127	CVT
3387	6128	AGT
3388	6129	ENKS
3389	6130	LDS
3390	6131	QEC
3391	6132	QEI
3392	6133	LPSV
3393	6134	WDT
3394	6135	SSW
3395	6136	CDG
3396	6137	HQY
3397	6138	HKS
3398	6139	ATPG
3399	6140	CTT
3400	6141	QKD
3401	6142	LDM
3402	6143	PAGG
3403	6144	EVET
3404	6145	QDEQQ
3405	6146	AAC
3406	6147	HIG
3407	6148	WSV
3408	6149	ELAG
3409	6150	CRG
3410	6151	CRN
3411	6152	HKN
3412	6153	RDRS
3413	6154	LKVS
3414	6155	LARS
3415	6156	AEA
3416	6157	EPA
3417	6158	FVT
3418	6159	DSW
3419	6160	TW
3420	6161	QLV
3421	6162	PLF
3422	6163	LSPP
3423	6164	KYG
3424	6165	DLV
3425	6166	LGLD
3426	6167	FPH
3427	6168	PLSS
3428	6169	ENV
3429	6170	TVD
3430	6171	LSDV
3431	6172	QQLR
3432	6173	ED
3433	6174	LLEG
3434	6175	EQLD
3435	6176	FSD
3436	6177	LKKA
3437	6178	RNI
3438	6179	NAF
3439	6180	YVV
3440	6181	PSPT
3441	6182	QHG
3442	6183	YQH
3443	6184	YGGG
3444	6185	MKP
3445	6186	LQAI
3446	6187	PTGS
3447	6188	EENG
3448	6189	FEM
3449	6190	LDW
3450	6191	HLV
3451	6192	NLF
3452	6193	YQI
3453	6194	RMV
3454	6195	KRW
3455	6196	LHW
3456	6197	MKK
3457	6198	WAI
3458	6199	WTV
3459	6200	LISS
3460	6201	LN
3461	6202	PSLP
3462	6203	SSLS
3463	6204	NFG
3464	6205	CRK
3465	6206	CNG
3466	6207	TKAV
3467	6208	HTF
3468	6209	LSTF
3469	6210	PRRS
3470	6211	PQ
3471	6212	REE
3472	6213	QVI
3473	6214	PLEE
3474	6215	PPVS
3475	6216	PKV
3476	6217	CFG
3477	6218	ATI
3478	6219	EKEQ
3479	6220	KFI
3480	6221	RVG
3481	6222	TGF
3482	6223	NI
3483	6224	PRH
3484	6225	LSD
3485	6226	ALN
3486	6227	KRQ
3487	6228	YI
3488	6229	KIV
3489	6230	ATLT
3490	6231	HAT
3491	6232	ESD
3492	6233	LQKQ
3493	6234	KKN
3494	6235	RKAA
3495	6236	WS
3496	6237	MIN
3497	6238	LAKT
3498	6239	WLP
3499	6240	EAKK
3500	6241	KW
3501	6242	ATD
3502	6243	PCD
3503	6244	AVT
3504	6245	DNI
3505	6246	QEPP
3506	6247	LDY
3507	6248	RER
3508	6249	EKPY
3509	6250	KSSS
3510	6251	EFLK
3511	6252	FEG
3512	6253	KELL
3513	6254	NPV
3514	6255	QYG
3515	6256	FVS
3516	6257	CAK
3517	6258	RGER
3518	6259	MEN
3519	6260	RARA
3520	6261	LIC
3521	6262	LCG
3522	6263	KSKK
3523	6264	ARQ
3524	6265	SSGS
3525	6266	TGVV
3526	6267	PPPP
3527	6268	NIV
3528	6269	WDV
3529	6270	NKV
3530	6271	HLAA
3531	6272	NM
3532	6273	MAK
3533	6274	PTEE
3534	6275	ESEN
3535	6276	DLK
3536	6277	WEQ
3537	6278	ELW
3538	6279	RLM
3539	6280	LKQV
3540	6281	KNS
3541	6282	HRS
3542	6283	PSTS
3543	6284	LTG
3544	6285	EKLR
3545	6286	KHS
3546	6287	ARV
3547	6288	AYV
3548	6289	GF
3549	6290	RGRGRGRG
3550	6291	KNG
3551	6292	AQ
3552	6293	QDV
3553	6294	FPD
3554	6295	EEN
3555	6296	EVS
3556	6297	QVS
3557	6298	APAA
3558	6299	TLQ
3559	6300	PLA
3560	6301	DKD
3561	6302	KH
3562	6303	RSGQ
3563	6304	EAKS
3564	6305	LATV
3565	6306	CN
3566	6307	MMN
3567	6308	LPG
3568	6309	LSKG
3569	6310	FYS
3570	6311	YT
3571	6312	PII
3572	6313	ĠMG
3573	6314	GRTG
3574	6315	DG
3575	6316	FRG
3576	6317	PVI
3577	6318	EREA
3578	6319	RPP
3579	6320	EQEE
3580	6321	KAI
3581	6322	QELQ
3582	6323	HEP
3583	6324	ALRS
3584	6325	RPG
3585	6326	LKEF
3586	6327	IED
3587	6328	PGPG
3588	6329	GSI
3589	6330	ESEV
3590	6331	TK
3591	6332	RM
3592	6333	LTIT
3593	6334	PPG
3594	6335	ENS
3595	6336	QNS
3596	6337	YEG
3597	6338	PMV
3598	6339	LNLT
3599	6340	CAV
3600	6341	LVPG
3601	6342	KAA
3602	6343	MFS
3603	6344	YEW
3604	6345	SSY
3605	6346	TVLK
3606	6347	LVRS
3607	6348	TGI
3608	6349	EKEA
3609	6350	KF
3610	6351	RLRS
3611	6352	LSLP
3612	6353	KKVI
3613	6354	ILN
3614	6355	SSST
3615	6356	WKA
3616	6357	AGDG
3617	6358	IGI
3618	6359	DSLS
3619	6360	AQV
3620	6361	SSQ
3621	6362	KLC
3622	6363	YAP
3623	6364	AALK
3624	6365	HPA
3625	6366	TVRS
3626	6367	NPY
3627	6368	EPT
3628	6369	EVF
3629	6370	DGG
3630	6371	LKAQ
3631	6372	LDLG
3632	6373	HHG
3633	6374	PPAP
3634	6375	LPQG
3635	6376	LST
3636	6377	ALD
3637	6378	QDEE
3638	6379	AGPA
3639	6380	WEA
3640	6381	AVYS
3641	6382	IVM
3642	6383	AGEE
3643	6384	HLC
3644	6385	RVV
3645	6386	RSAA
3646	6387	LGSS
3647	6388	EGG
3648	6389	KTIT
3649	6390	GSV
3650	6391	LELL
3651	6392	LPPS
3652	6393	RGD
3653	6394	LAYV
3654	6395	GY
3655	6396	ATTT
3656	6397	HLA
3657	6398	YQY
3658	6399	NAI
3659	6400	NH
3660	6401	EEER
3661	6402	AELA
3662	6403	MKF
3663	6404	FAN
3664	6405	FLH
3665	6406	RGG
3666	6407	EVIS
3667	6408	PYD
3668	6409	AYN
3669	6410	TY
3670	6411	LARR
3671	6412	YAK
3672	6413	QGT
3673	6414	WSS
3674	6415	TGVS
3675	6416	LSY
3676	6417	EISS
3677	6418	KGT
3678	6419	LFI
3679	6420	FQS
3680	6421	KALE
3681	6422	TPLQ
3682	6423	NLH
3683	6424	HAQ
3684	6425	KQT
3685	6426	FAQ
3686	6427	LEVV
3687	6428	GGG
3688	6429	CPH
3689	6430	EDSS
3690	6431	NLK
3691	6432	AH
3692	6433	ASI
3693	6434	EV
3694	6435	KRR
3695	6436	HM
3696	6437	KVED
3697	6438	RAA
3698	6439	IRK
3699	6440	RPA
3700	6441	NII
3701	6442	VAA
3702	6443	GSGSG
3703	6444	RV
3704	6445	LALQ
3705	6446	EEAV
3706	6447	DIV
3707	6448	RSTG
3708	6449	KCG
3709	6450	QLF
3710	6451	EEED
3711	6452	GSD
3712	6453	ETG
3713	6454	TLV
3714	6455	RLI
3715	6456	LMKI
3716	6457	GAGG
3717	6458	PPD
3718	6459	PGLL
3719	6460	EVLK
3720	6461	ESLR
3721	6462	LVLN
3722	6463	EASV
3723	6464	EEEN
3724	6465	LTLR
3725	6466	HLS
3726	6467	H
3727	6468	TEA
3728	6469	EEIS
3729	6470	ERI
3730	6471	NPQ
3731	6472	HLN
3732	6473	MDD
3733	6474	RGGS
3734	6475	EDKK
3735	6476	HIV
3736	6477	LSLQ
3737	6478	VVS
3738	6479	AGGS
3739	6480	ALES
3740	6481	ECT
3741	6482	EEEV
3742	6483	QYI
3743	6484	ASGS
3744	6485	PAS
3745	6486	FRH
3746	6487	SG
3747	6488	FGG
3748	6489	QQPQ
3749	6490	WRK
3750	6491	NPA
3751	6492	EHI
3752	6493	FSFS
3753	6494	TVG
3754	6495	HLR
3755	6496	RKT
3756	6497	PVT
3757	6498	EAI
3758	6499	ELFS
3759	6500	RYV
3760	6501	LPV
3761	6502	DISS
3762	6503	NLE
3763	6504	TAT
3764	6505	LQN
3765	6506	RFS
3766	6507	LAH
3767	6508	LEC
3768	6509	QQIS
3769	6510	PALR
3770	6511	NVG
3771	6512	HQP
3772	6513	LGLQ
3773	6514	MET
3774	6515	KSG
3775	6516	FERI
3776	6517	LTPV
3777	6518	LTTS
3778	6519	PGI
3779	6520	KTI
3780	6521	CRH
3781	6522	WLA
3782	6523	RPR
3783	6524	TH
3784	6525	PGAG
3785	6526	WLD
3786	6527	EVLG
3787	6528	LND
3788	6529	KKF
3789	6530	LLEK
3790	6531	EDDD
3791	6532	EALK
3792	6533	EKLD
3793	6534	HD
3794	6535	AWV
3795	6536	YV
3796	6537	PLG
3797	6538	CVS
3798	6539	EIH
3799	6540	YTD
3800	6541	RED
3801	6542	QGG
3802	6543	PTT
3803	6544	TLD
3804	6545	EQLV
3805	6546	LQT
3806	6547	CLD
3807	6548	FP
3808	6549	TVS
3809	6550	KGG
3810	6551	TED
3811	6552	PWS
3812	6553	DVDEC
3813	6554	LMT
3814	6555	MKV
3815	6556	KST
3816	6557	RPV
3817	6558	CQG
3818	6559	LWI
3819	6560	YDT
3820	6561	AVTG
3821	6562	MLN
3822	6563	IN
3823	6564	AAGS
3824	6565	FEY
3825	6566	NLN
3826	6567	VGAG
3827	6568	LKEI
3828	6569	PAAS
3829	6570	YQM
3830	6571	DFS
3831	6572	PSEG
3832	6573	CQF
3833	6574	LPGS
3834	6575	LGSG
3835	6576	MHS
3836	6577	LEN
3837	6578	RDG
3838	6579	LDN
3839	6580	SSI
3840	6581	RNW
3841	6582	FTS
3842	6583	ATAG
3843	6584	LAQQ
3844	6585	LTH
3845	6586	AGGAG
3846	6587	HMS
3847	6588	QSV
3848	6589	DVLL
3849	6590	KCI
3850	6591	LDDV
3851	6592	LSPQ
3852	6593	HGS
3853	6594	FIS
3854	6595	FIN
3855	6596	KPP
3856	6597	AEY
3857	6598	MNT
3858	6599	QR
3859	6600	ASF
3860	6601	GSGS
3861	6602	DEA
3862	6603	HYV
3863	6604	EKEE
3864	6605	ILD
3865	6606	PKEP
3866	6607	NQD
3867	6608	RTI
3868	6609	LVM
3869	6610	FAF
3870	6611	MC
3871	6612	LRH
3872	6613	LVN
3873	6614	LI
3874	6615	KKKA
3875	6616	RGLD
3876	6617	TSVS
3877	6618	NGI
3878	6619	LLK
3879	6620	QSPG
3880	6621	WIT
3881	6622	FVI
3882	6623	EKGS
3883	6624	QLD
3884	6625	KEF
3885	6626	QIG
3886	6627	NPS
3887	6628	LLGG
3888	6629	ELES
3889	6630	DGV
3890	6631	EVEG
3891	6632	NQM
3892	6633	QIS
3893	6634	LREV
3894	6635	KDG
3895	6636	ALH
3896	6637	RTW
3897	6638	LEGI
3898	6639	AEH
3899	6640	GR
3900	6641	LPED
3901	6642	MMV
3902	6643	EELQ
3903	6644	LIF
3904	6645	FYI
3905	6646	FRF
3906	6647	PVPS
3907	6648	SSSS
3908	6649	NLQ
3909	6650	CR
3910	6651	SSF
3911	6652	RLE
3912	6653	LAGS
3913	6654	EAVA
3914	6655	ALSS
3915	6656	LGDV
3916	6657	EHD
3917	6658	PCT
3918	6659	CPC
3919	6660	DDLR
3920	6661	NIQK
3921	6662	CTA
3922	6663	GS
3923	6664	HEM
3924	6665	ISPS
3925	6666	AKLK
3926	6667	KTKG
3927	6668	PSLG
3928	6669	TKV
3929	6670	LSED
3930	6671	LEGS
3931	6672	IPS
3932	6673	YD
3933	6674	WEG
3934	6675	YKC
3935	6676	EEEEEEEE
3936	6677	KELA
3937	6678	RRG
3938	6679	KEKK
3939	6680	HRQ
3940	6681	LDLL
3941	6682	CPI
3942	6683	LESS
3943	6684	DGTG
3944	6685	QMV
3945	6686	EDM
3946	6687	GM
3947	6688	GGF
3948	6689	CNS
3949	6690	TLS
3950	6691	IES
3951	6692	RQ
3952	6693	EEALK
3953	6694	RTT
3954	6695	PGAA
3955	6696	CLA
3956	6697	HRI
3957	6698	KPG
3958	6699	CET
3959	6700	HFV
3960	6701	QKEE
3961	6702	QKLL
3962	6703	RRER
3963	6704	PKEE
3964	6705	NMG
3965	6706	LSTS
3966	6707	PEP
3967	6708	PAPQ
3968	6709	MAG
3969	6710	CPS
3970	6711	HMD
3971	6712	LSVS
3972	6713	LIW
3973	6714	NKH
3974	6715	MLD
3975	6716	LRTS
3976	6717	AQD
3977	6718	NW
3978	6719	DER
3979	6720	KGKK
3980	6721	HHV
3981	6722	LW
3982	6723	ETD
3983	6724	AASS
3984	6725	LEV
3985	6726	KHD
3986	6727	HTA
3987	6728	GSED
3988	6729	EID
3989	6730	DVI
3990	6731	KPD
3991	6732	AND
3992	6733	CLF
3993	6734	YGI
3994	6735	LQEA
3995	6736	NEY
3996	6737	PGLS
3997	6738	KHV
3998	6739	LRT
3999	6740	CPR
4000	6741	LEEV
4001	6742	TGG
4002	6743	ILG
4003	6744	KLAA
4004	6745	NYI
4005	6746	LEKG
4006	6747	LRQ
4007	6748	FSF
4008	6749	DAG
4009	6750	AALG
4010	6751	EQLR
4011	6752	ALG
4012	6753	QNW
4013	6754	NC
4014	6755	LHC
4015	6756	QAG
4016	6757	RAAV
4017	6758	LSEK
4018	6759	APGG
4019	6760	ESS
4020	6761	ĠMAT
4021	6762	FEE
4022	6763	EAN
4023	6764	QTD
4024	6765	EVG
4025	6766	MYD
4026	6767	ATG
4027	6768	ASC
4028	6769	YHV
4029	6770	QLK
4030	6771	FKI
4031	6772	PLK
4032	6773	LTLL
4033	6774	LRRS
4034	6775	QGI
4035	6776	AAI
4036	6777	LLLR
4037	6778	ALR
4038	6779	RIYG
4039	6780	PAT
4040	6781	EALR
4041	6782	KRD
4042	6783	HRK
4043	6784	NFS
4044	6785	EGEV
4045	6786	QQQEP
4046	6787	ATEE
4047	6788	EEVS
4048	6789	RSS
4049	6790	MII
4050	6791	AMS
4051	6792	CEY
4052	6793	ELAS
4053	6794	LTS
4054	6795	EAW
4055	6796	NS
4056	6797	LKT
4057	6798	PRPS
4058	6799	MA
4059	6800	AGSS
4060	6801	CAT
4061	6802	ESF
4062	6803	LKGS
4063	6804	RS
4064	6805	PNS
4065	6806	LVPS
4066	6807	MI
4067	6808	HGD
4068	6809	QALG
4069	6810	TES
4070	6811	LEG
4071	6812	EDEA
4072	6813	HLY
4073	6814	GGT
4074	6815	VSAS
4075	6816	ALKS
4076	6817	KELY
4077	6818	TVTT
4078	6819	RARF
4079	6820	YGQH
4080	6821	EVV
4081	6822	PEPP
4082	6823	LC
4083	6824	QET
4084	6825	KDT
4085	6826	ESG
4086	6827	APGS
4087	6828	RVD
4088	6829	PLGG
4089	6830	KV
4090	6831	SSPG
4091	6832	ANG
4092	6833	APN
4093	6834	EKI
4094	6835	PPV
4095	6836	EW
4096	6837	EALQ
4097	6838	LVLG
4098	6839	AGVI
4099	6840	LNT
4100	6841	FA
4101	6842	FNG
4102	6843	AKDV
4103	6844	IGD
4104	6845	NEF
4105	6846	YCD
4106	6847	LGSI
4107	6848	RGGG
4108	6849	NEM
4109	6850	AQQ
4110	6851	YAR
4111	6852	PTTP
4112	6853	SSG
4113	6854	T
4114	6855	EAM
4115	6856	GGKA
4116	6857	VT
4117	6858	PTPV
4118	6859	LVEI
4119	6860	HQH
4120	6861	EQG
4121	6862	FRA
4122	6863	PPPPG
4123	6864	YVG
4124	6865	PRA
4125	6866	QKDS
4126	6867	RVAV
4127	6868	RELR
4128	6869	FRN
4129	6870	EELK
4130	6871	PELP
4131	6872	WN
4132	6873	RQAA
4133	6874	TGSS
4134	6875	VGD
4135	6876	RYN
4136	6877	AVSS
4137	6878	PWG
4138	6879	LPSS
4139	6880	FQF
4140	6881	TSTS
4141	6882	CAG
4142	6883	WDD
4143	6884	PTS
4144	6885	ADG
4145	6886	LLVG
4146	6887	KWV
4147	6888	LMD
4148	6889	EDF
4149	6890	FIG
4150	6891	LLGT
4151	6892	LTKS
4152	6893	L
4153	6894	CCV
4154	6895	YYV
4155	6896	QDG
4156	6897	MKD
4157	6898	QNV
4158	6899	LQSS
4159	6900	ENI
4160	6901	LYI
4161	6902	MES
4162	6903	TRS
4163	6904	HLI
4164	6905	QQ
4165	6906	EEEI
4166	6907	CG
4167	6908	PRG
4168	6909	WNV
4169	6910	LES
4170	6911	LKEQ
4171	6912	EELT
4172	6913	KNI
4173	6914	QLPP
4174	6915	KQV
4175	6916	CKY
4176	6917	LRDG
4177	6918	EAEA
4178	6919	LTM
4179	6920	LLKK
4180	6921	KKRK
4181	6922	HNG
4182	6923	ELLS
4183	6924	LKDI
4184	6925	PGG
4185	6926	PPPQ
4186	6927	EGS
